category,product,market_price,discount_pct,availablequantity,sale_price,weightingms,outofstock,quantity,platform
Chocolates & Candies,Ching's Secret Just Soak - Veg Hakka Noodles,115.0,0.0,6,115.0,600,False,600,Zepto
Chocolates & Candies,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,280.0,50.0,5,140.0,175,False,175,Zepto
Chocolates & Candies,Figaro Plain Green Olive ,179.0,0.0,6,179.0,450,False,450,Zepto
Chocolates & Candies,Mother's Recipe Gujrati Gorkeri Pickle,140.0,10.0,3,126.0,500,False,500,Zepto
Chocolates & Candies,Kellogg's Muesli 20% Nuts Delight,320.0,0.0,6,320.0,500,False,500,Zepto
Chocolates & Candies,Borges Farfalle Durum Wheat Pasta ,250.0,0.0,5,250.0,500,False,500,Zepto
Chocolates & Candies,Kellogg's Chocos,299.0,10.0,4,269.0,700,False,700,Zepto
Chocolates & Candies,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants ,620.0,0.0,1,620.0,400,False,400,Zepto
Chocolates & Candies,Veeba Truly Tomato Ketchup,99.0,20.2,6,79.0,500,False,500,Zepto
Chocolates & Candies,Ching's Secret Green Chilli Sauce,85.0,4.7,1,81.0,680,False,680,Zepto
Chocolates & Candies,MTR Roasted Vermicelli ,55.0,0.0,1,55.0,400,False,400,Zepto
Chocolates & Candies,Mother's Recipe Punjabi Teekha Mang Pickle,120.0,10.0,4,108.0,400,False,400,Zepto
Chocolates & Candies,Ching's Secret Hot Garlic Instant Noodles,114.0,0.0,6,114.0,480,False,480,Zepto
Chocolates & Candies,Kellogg's Real Honey Corn Flakes,290.0,7.9,5,267.0,630,False,630,Zepto
Chocolates & Candies,ITC Master Chef Lebanese Falafel Kebab,130.0,4.6,4,124.0,230,False,230,Zepto
Chocolates & Candies,Kelloggs Chocos Fills Double Chocolaty,185.0,10.8,5,165.0,250,False,250,Zepto
Chocolates & Candies,Organic India Apple Cider Vinegar,595.0,9.9,2,536.0,500,False,500,Zepto
Chocolates & Candies,Masala Oats Masala & Coriander ,195.0,9.7,5,176.0,500,False,500,Zepto
Chocolates & Candies,Ching's Secret  Noodles - Pad Thai Lemongras,200.0,0.0,5,200.0,130,False,130,Zepto
Chocolates & Candies,Bagrrys Fruit and Nut Muesli with Cranberries,499.0,0.0,5,499.0,750,False,750,Zepto
Chocolates & Candies,Kitchens Of India Yellow Dal Tadka,110.0,30.0,6,77.0,285,False,285,Zepto
Chocolates & Candies,Soulfull Vanilla Fills - Ragi Bites,169.0,5.3,6,160.0,250,False,250,Zepto
Chocolates & Candies,Pantai Teriyaki Sauce with Garlic,325.0,15.1,6,276.0,200,False,200,Zepto
Chocolates & Candies,Whiskas Adult Pocket Tuna Cat Food,410.0,0.0,1,410.0,1200,False,1,Zepto
Chocolates & Candies,Kitchens Of India Chicken Darbari ,200.0,30.0,4,140.0,285,False,285,Zepto
Chocolates & Candies,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,299.0,10.0,6,269.0,400,False,400,Zepto
Chocolates & Candies,Smith & Jones Red Pasta Sauce Mix,40.0,0.0,6,40.0,46,False,46,Zepto
Chocolates & Candies,Kellogg's Muesli Nuts Delight,425.0,9.9,3,383.0,750,False,750,Zepto
Chocolates & Candies,Kitchens of India Dal Bukhara Gravy Mix,110.0,30.0,6,77.0,285,False,285,Zepto
Chocolates & Candies,The Whole Truth Peanut Butter - Sweetened & Crunchy,215.0,20.0,6,172.0,325,False,325,Zepto
Chocolates & Candies,Remia Mayonnaise,230.0,0.0,6,230.0,241,False,241,Zepto
Chocolates & Candies,Ching's Secret Green Chilli Sauce,105.0,0.0,6,105.0,425,False,425,Zepto
Chocolates & Candies,Bagrrys Fruit N Fibre Muesli - Strawberry,595.0,0.0,1,595.0,1000,False,1,Zepto
Chocolates & Candies,Ching's Secret Tomato Oats Instant Soup,15.0,0.0,3,15.0,20,False,20,Zepto
Chocolates & Candies,Kellogg's Special K Original Corn Flakes,140.0,5.0,1,133.0,290,False,290,Zepto
Chocolates & Candies,Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade,280.0,50.0,5,140.0,175,False,175,Zepto
Chocolates & Candies,Tong Garden Wasabi Green Peas,175.0,4.6,6,167.0,150,False,150,Zepto
Chocolates & Candies,Ching's Secret Red Chilli Sauce,105.0,0.0,4,105.0,440,False,440,Zepto
Chocolates & Candies,Ching's Instant Hot and Sour Soup,55.0,0.0,5,55.0,55,False,55,Zepto
Chocolates & Candies,Ching's Secret Noodles - Pad Thai Original,200.0,0.0,6,200.0,130,False,130,Zepto
Chocolates & Candies,Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets,55.0,30.9,5,38.0,80,False,80,Zepto
Chocolates & Candies,Del Monte Black Sliced Olives,250.0,0.0,1,250.0,450,False,450,Zepto
Chocolates & Candies,Kitchens Of India Murgh Methi,220.0,30.0,5,154.0,285,False,285,Zepto
Chocolates & Candies,Nestle Cerelac 5 Grains & Fruits Cereal,288.0,0.0,6,288.0,300,False,300,Zepto
Chocolates & Candies,The Whole Truth - 5 Grain Muesli No Added Sugar,325.0,20.0,6,260.0,350,False,350,Zepto
Chocolates & Candies,Ching's Secret  Pad Thai Noodles Green Curry,200.0,0.0,6,200.0,130,False,130,Zepto
Chocolates & Candies,Aashirvaad Suji Halwa With Jaggery,75.0,0.0,6,75.0,70,False,70,Zepto
Chocolates & Candies,Mother's Recipe Mango Pickle ,120.0,0.0,1,120.0,400,False,400,Zepto
Chocolates & Candies,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,200.0,0.0,6,200.0,130,False,130,Zepto
Chocolates & Candies,Kellogg's Special K Original Corn Flakes,399.0,11.0,6,355.0,900,False,900,Zepto
Chocolates & Candies,Knorr Sweet Corn Chicken Soup,55.0,0.0,2,55.0,42,False,42,Zepto
Chocolates & Candies,Ching's Secret Tomato Soup,55.0,0.0,6,55.0,55,False,55,Zepto
Chocolates & Candies,Funfoods Peanut Butter Creamy,169.0,0.0,1,169.0,400,False,400,Zepto
Chocolates & Candies,Japanese Choice Udon Noodles,295.0,9.8,6,266.0,250,False,250,Zepto
Chocolates & Candies,Kelloggs Muesli - With 22% Fruit Magic,320.0,10.0,5,288.0,500,False,500,Zepto
Chocolates & Candies,Dabur Hommade - Kalonji Tamatar Ki Chutney,65.0,6.2,6,61.0,200,False,200,Zepto
Chocolates & Candies,Kitchens Of India Dal Makhani,110.0,30.0,1,77.0,285,False,285,Zepto
Chocolates & Candies,Aashirvaad Suji Halwa With Jaggery,55.0,30.9,6,38.0,80,False,80,Zepto
Chocolates & Candies,Del Monte Green Chili Sauce,55.0,0.0,3,55.0,190,False,190,Zepto
Chocolates & Candies,Pedigree Dog Food Adult Chicken & Veg,660.0,10.0,1,594.0,3000,False,3,Zepto
Chocolates & Candies,Kellogg's Original Corn Flakes,185.0,5.4,6,175.0,475,False,475,Zepto
Chocolates & Candies,Pedigree Puppy Dry Dog Food Food Chicken & Milk,690.0,6.1,2,648.0,3000,False,3,Zepto
Chocolates & Candies,Kitchens Of India Rajma Masala,110.0,30.0,5,77.0,285,False,285,Zepto
Chocolates & Candies,Kitchen Of India Ready-To-Eat Pindi Channa,110.0,30.0,2,77.0,285,False,285,Zepto
Chocolates & Candies,Figaro Pitted Black Olive ,179.0,0.0,6,179.0,450,False,450,Zepto
Chocolates & Candies,Cantina Tabasco Red Sauce,140.0,15.0,6,119.0,60,False,60,Zepto
Chocolates & Candies,Mother's Recipe Pickle - Mixed,149.0,26.8,6,109.0,500,False,500,Zepto
Chocolates & Candies,Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month,279.0,0.0,5,279.0,300,False,300,Zepto
Chocolates & Candies,Mother's Recipe Tamarind Paste,50.0,2.0,2,49.0,200,False,200,Zepto
Chocolates & Candies,Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken,140.0,20.0,6,112.0,80,False,80,Zepto
Chocolates & Candies,Veeba Peri Peri Sauce,161.0,0.0,6,161.0,300,False,300,Zepto
Chocolates & Candies,Pantai Sriracha Yellow Chilli Sauce,225.0,15.1,6,191.0,200,False,200,Zepto
Chocolates & Candies,Praakritik Organic Jumbo Rolled Oats,190.0,11.1,6,169.0,500,False,500,Zepto
Chocolates & Candies,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles,123.0,0.0,6,123.0,600,False,600,Zepto
Chocolates & Candies,Pantai Spring Roll Sauce,275.0,10.9,6,245.0,200,False,200,Zepto
Chocolates & Candies,MTR Vermicelli Payasam,75.0,0.0,6,75.0,180,False,180,Zepto
Chocolates & Candies,Bagrrys Corn Flakes,350.0,0.0,6,350.0,880,False,800,Zepto
Chocolates & Candies,MTR Ready To Eat Palak Paneer ,135.0,11.1,6,120.0,300,False,300,Zepto
Chocolates & Candies,Del Monte Red Chili Sauce,55.0,0.0,5,55.0,190,False,190,Zepto
Chocolates & Candies,Kitchens of India Mutter Paneer Mix,120.0,30.0,4,84.0,285,False,285,Zepto
Chocolates & Candies,Pantai Green Curry Paste,60.0,6.7,6,56.0,50,False,50,Zepto
Chocolates & Candies,The Laughing Cow Cheese Spread Plain,110.0,0.0,6,110.0,180,False,180,Zepto
Chocolates & Candies,MTR Dal Fry,110.0,0.0,5,110.0,300,False,300,Zepto
Chocolates & Candies,Pantai Fish Sauce,275.0,14.9,6,234.0,200,False,200,Zepto
Chocolates & Candies,Cantina Beans Mexican Beans,250.0,14.8,6,213.0,410,False,410,Zepto
Chocolates & Candies,Ching's Secret Manchurian Instant Noodle,114.0,0.0,6,114.0,480,False,480,Zepto
Chocolates & Candies,Remia Salad Italian Dressing ,230.0,0.0,6,230.0,250,False,250,Zepto
Chocolates & Candies,Yummiez Veg Cheese Fingers Pouch,230.0,0.0,4,230.0,400,False,400,Zepto
Chocolates & Candies,MTR Dal Makhani,110.0,0.0,4,110.0,300,False,300,Zepto
Chocolates & Candies,MTR Ready to Eat Pav Bhaji,110.0,0.0,6,110.0,300,False,300,Zepto
Chocolates & Candies,Weikfield Tomato Salsa Instant Pasta,25.0,0.0,1,25.0,77,False,77,Zepto
Chocolates & Candies,Nestlé CERELAC Baby Cereal with Milk,272.0,0.0,1,272.0,300,False,300,Zepto
Chocolates & Candies,Remia Salad Caesar Dressing,250.0,0.0,6,250.0,250,False,250,Zepto
Chocolates & Candies,Bagrrys Fruit N Fibre Muesli Mixed Fruit,330.0,0.0,6,330.0,500,False,500,Zepto
Chocolates & Candies,MTR Paneer Butter Masala & Veg Pulao,175.0,9.7,4,158.0,375,False,375,Zepto
Chocolates & Candies,Sundrop Cocoa Nut Hazelnut Chocolatey Spread,120.0,0.0,6,120.0,160,False,160,Zepto
Chocolates & Candies,Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,280.0,50.0,6,140.0,175,False,175,Zepto
Chocolates & Candies,Pedigree Dog Food Adult Meat & Rice,660.0,7.9,2,608.0,3000,False,3,Zepto
Chocolates & Candies,Pantai Sriracha Green Chilli Sauce,225.0,15.1,6,191.0,200,False,200,Zepto
Chocolates & Candies,Pantai Chilli Garlic Sauce,275.0,14.9,6,234.0,200,False,200,Zepto
Chocolates & Candies,Pantai Dark Soy Sauce,275.0,14.9,6,234.0,200,False,200,Zepto
Chocolates & Candies,Yoga Bar Peanut Butter Dark Chocolate Jar,249.0,0.0,4,249.0,400,False,400,Zepto
Chocolates & Candies,Cantina Tabasco Green Sauce,140.0,15.0,6,119.0,60,False,60,Zepto
Chocolates & Candies,Pantai Pad Thai Sauce (Non-Veg),325.0,9.8,5,293.0,200,False,200,Zepto
Chocolates & Candies,Pantai Sweet Chilli Sauce,275.0,14.9,6,234.0,200,False,200,Zepto
Chocolates & Candies,Ching's Secret Schezwan Instant Noodle,114.0,0.0,6,114.0,480,False,480,Zepto
Chocolates & Candies,Yummiez Chicken Garlic Fingers Pouch,250.0,0.0,5,250.0,400,False,400,Zepto
Chocolates & Candies,Pediasure Premium Chocolate Powdered Health Drink,610.0,0.0,2,610.0,400,False,400,Zepto
Chocolates & Candies,Chings Secret Hot Garlic Instant Noodles,91.0,0.0,6,91.0,60,False,60,Zepto
Chocolates & Candies,Godrej Yummiez Cheese Corn Nuggets ,230.0,0.0,4,230.0,400,False,400,Zepto
Chocolates & Candies,Pantai Hot Chilli Sauce,275.0,14.9,6,234.0,200,False,200,Zepto
Chocolates & Candies,Knorr International Mexican Tomato Corn Soup ,65.0,6.2,3,61.0,52,False,52,Zepto
Chocolates & Candies,Bagrry's Fruit Fibre Muesli Mixed Fruit ,595.0,0.0,5,595.0,1000,False,1,Zepto
Chocolates & Candies,MTR Roasted Vermicelli ,105.0,0.0,4,105.0,850,False,850,Zepto
"Meats, Fish & Eggs",Arden Eggs White,97.0,0.0,4,97.0,696,False,12,Zepto
"Meats, Fish & Eggs",Arden Eggs White,65.0,15.4,4,55.0,348,False,6,Zepto
"Meats, Fish & Eggs",Arden Eggs Brown,85.0,7.1,4,79.0,348,False,6,Zepto
"Meats, Fish & Eggs",Godrej Real Good Chicken Whole Pre-Cut,300.0,10.0,4,270.0,1000,False,1,Zepto
"Meats, Fish & Eggs",Zorabian Chicken Breast Boneless,145.0,8.3,3,133.0,250,False,250,Zepto
"Meats, Fish & Eggs",Godrej Real Good Chicken Curry Cut,175.0,9.7,3,158.0,500,False,500,Zepto
"Meats, Fish & Eggs",TGFC Chicken Curry Cut Fresh,249.0,25.3,1,186.0,500,False,500,Zepto
"Meats, Fish & Eggs",Arden Desi Eggs,110.0,13.6,4,95.0,348,False,6,Zepto
"Meats, Fish & Eggs",Godrej Real Good Chicken Breast Boneless,275.0,9.8,6,248.0,450,False,450,Zepto
"Meats, Fish & Eggs",Fresh Chicken Boneless Cubes (Halal),215.0,5.1,1,204.0,500,False,500,Zepto
"Meats, Fish & Eggs",Godrej Real Good Chicken Kheema,255.0,9.8,3,230.0,450,False,450,Zepto
"Meats, Fish & Eggs",Suguna Sharp Egg ,72.0,13.9,3,62.0,348,False,6,Zepto
"Meats, Fish & Eggs",TGFC Bombay Duck Whole Cleaned,319.0,14.1,1,274.0,500,False,500,Zepto
"Meats, Fish & Eggs",Zorabian Pre Cut Chicken Skinless (Half),165.0,0.0,1,165.0,500,False,500,Zepto
"Meats, Fish & Eggs",Godrej Real Good Chicken Drumstick ,265.0,9.8,2,239.0,500,False,500,Zepto
"Meats, Fish & Eggs",Suguna Active - DHA,72.0,13.9,4,62.0,348,False,6,Zepto
"Meats, Fish & Eggs",Godrej Real Good Chicken Marinated Lollipop ,200.0,10.0,2,180.0,580,False,10,Zepto
"Meats, Fish & Eggs",Godrej Yummiez Chicken Nuggets,325.0,9.8,1,293.0,500,False,500,Zepto
"Meats, Fish & Eggs",Eastern Chicken Masala,70.0,7.1,3,65.0,100,False,100,Zepto
"Meats, Fish & Eggs",Ching's Chicken Chilli Masala,10.0,0.0,6,10.0,20,False,20,Zepto
"Meats, Fish & Eggs",Fresh Chicken Whole Leg - Skinless (Halal),165.0,4.8,1,157.0,500,False,500,Zepto
"Meats, Fish & Eggs",Ceres Foods Fish Mustard Instant Liquid Masala,220.0,50.0,6,110.0,200,False,200,Zepto
"Meats, Fish & Eggs",TGFC Tilapia Curry Cut,259.0,43.2,1,147.0,500,False,500,Zepto
"Meats, Fish & Eggs",Godrej Yummiez Chicken Lucknowi Seekh Kebab,260.0,10.0,4,234.0,400,False,400,Zepto
"Meats, Fish & Eggs",Godrej Real Good Marinated Hot & Grill Chicken,245.0,9.8,2,221.0,450,False,450,Zepto
"Meats, Fish & Eggs",Everest Meat Masala Powder,74.0,9.5,3,67.0,100,False,100,Zepto
"Meats, Fish & Eggs",Suguna Heart- Omega3,72.0,13.9,4,62.0,348,False,6,Zepto
"Meats, Fish & Eggs",Everest Powder - Egg Curry Masala,40.0,2.5,6,39.0,50,False,50,Zepto
"Meats, Fish & Eggs",TGFC Chicken Boneless Fresh Whole,261.0,14.9,1,222.0,500,False,500,Zepto
"Meats, Fish & Eggs",Zorabian Chicken Smoked Ham,205.0,5.4,1,194.0,250,False,250,Zepto
"Meats, Fish & Eggs",Suguna Fit Egg,120.0,43.3,4,68.0,348,False,6,Zepto
"Meats, Fish & Eggs",Everest Tandoori Chicken Masala,39.0,2.6,5,38.0,50,False,50,Zepto
"Meats, Fish & Eggs",Godrej Yummiez Chilli Chicken Sausages ,160.0,10.0,3,144.0,250,False,250,Zepto
"Meats, Fish & Eggs",Godrej Yummiez Chicken Punjabi Tikka ,295.0,9.8,6,266.0,360,False,360,Zepto
"Meats, Fish & Eggs",Eastern Fish Masala,48.0,2.1,5,47.0,100,False,100,Zepto
"Meats, Fish & Eggs",TGFC Catla Bengali Cut,290.0,29.7,1,204.0,500,False,500,Zepto
"Meats, Fish & Eggs",Godrej Real Good Chicken Leg Boneless,275.0,9.8,3,248.0,450,False,450,Zepto
"Meats, Fish & Eggs",TGFC Rohu Bengali Cut,249.0,28.1,1,179.0,500,False,500,Zepto
"Meats, Fish & Eggs",Godrej Real Good Chicken Lollypop,175.0,9.7,1,158.0,580,False,10,Zepto
"Meats, Fish & Eggs",Godrej Real Good Chicken Liver Sealed ,75.0,9.3,1,68.0,200,False,200,Zepto
"Meats, Fish & Eggs",Everest Tandoori Chicken Masala,74.0,9.5,3,67.0,100,False,100,Zepto
"Meats, Fish & Eggs",Fresh Mutton Mince - Kheema (Halal),515.0,3.9,1,495.0,500,False,500,Zepto
"Meats, Fish & Eggs",Fresh Mutton Curry Cut Cubes (Halal),465.0,4.9,1,442.0,500,False,500,Zepto
"Meats, Fish & Eggs",Ceres Foods Laal Maas Instant Liquid Masala,220.0,50.0,5,110.0,200,False,200,Zepto
"Meats, Fish & Eggs",Godrej Real Good Chicken Legs ,210.0,10.0,1,189.0,116,False,2,Zepto
"Meats, Fish & Eggs",Yummiez Chicken Breakfast Sausages,150.0,0.0,3,150.0,250,False,250,Zepto
"Meats, Fish & Eggs",TGFC Basa Fillets,329.0,24.9,1,247.0,500,False,500,Zepto
"Meats, Fish & Eggs",Zorabian Chicken Legs Skinless,210.0,0.0,1,210.0,450,False,450,Zepto
"Meats, Fish & Eggs",Ceres Foods Nalli Nihari Instant Liquid Masala,220.0,50.0,6,110.0,200,False,200,Zepto
"Meats, Fish & Eggs",Yummiez Chicken Garlic Fingers Pouch,250.0,0.0,5,250.0,400,False,400,Zepto
"Meats, Fish & Eggs",Suhana Spice Mix - Chicken Biryani,66.0,0.0,6,66.0,50,False,50,Zepto
Biscuits,Britannia Good Day Cashew Cookies,10.0,0.0,6,10.0,60,False,58,Zepto
Biscuits,Britannia 50-50 Maska Chaska Biscuits,32.0,3.1,6,31.0,120,False,120,Zepto
Biscuits,Dukes Waffy Chocolate Wafers,45.0,51.1,4,22.0,60,False,75,Zepto
Biscuits,Britannia Nutri Choice Digestive Biscuit,45.0,0.0,1,45.0,200,False,150,Zepto
Biscuits,Britannia Goodday Chocochip Cookies,120.0,17.5,5,99.0,400,False,400,Zepto
Biscuits,Britannia Good Day Pista Badam,45.0,2.2,1,44.0,200,False,200,Zepto
Biscuits,Cadbury Chocobakes Chocolate Filled Cookies ,30.0,0.0,5,30.0,75,False,75,Zepto
Biscuits,Dukes Waffy Strawberry Roll,150.0,50.0,3,75.0,250,False,250,Zepto
Biscuits,Parle Monaco Classic Salty Biscuits,70.0,0.0,4,70.0,400,False,400,Zepto
Biscuits,Dukes Waffy Orange Wafers,45.0,51.1,5,22.0,60,False,75,Zepto
Biscuits,Britannia Good Day Pista Badam,20.0,0.0,6,20.0,100,False,100,Zepto
Biscuits,Britannia Milk Bikis Biscuits Packet,20.0,0.0,3,20.0,200,False,200,Zepto
Biscuits,Britannia Toastea (Premium Bake Rusk),65.0,0.0,6,65.0,400,False,400,Zepto
Biscuits,Dukes Waffy Strawberry Wafers,45.0,51.1,2,22.0,60,False,75,Zepto
Biscuits,Britannia Toastea Premium Bake Rusk,35.0,0.0,3,35.0,182,False,182,Zepto
Biscuits,Lotte Choco Pie ,80.0,10.0,3,72.0,168,False,168,Zepto
Biscuits,Bauli Moonfils Choco Veg Puff Roll,15.0,0.0,2,15.0,45,False,45,Zepto
Biscuits,Sunfeast Dark Fantasy Choco Fills Cookies Packet,150.0,15.3,3,127.0,300,False,300,Zepto
Biscuits,Britannia 50-50 Maska Chaska Biscuit,75.0,10.0,6,67.5,300,False,300,Zepto
Biscuits,Britannnia 50-50 Sweet & Salty Biscuit,25.0,0.0,4,25.0,200,False,200,Zepto
Biscuits,Britannia Good Day Chunky Cookies,50.0,15.0,6,42.5,120,False,120,Zepto
Biscuits,Sunfeast Marie Light,23.0,13.0,1,20.0,200,False,200,Zepto
Biscuits,Britannia Bourbon Biscuit Buy 4 Get 1 Free,80.0,10.0,2,72.0,500,False,500,Zepto
Biscuits,The Bake Shop Whole Wheat Oats Khari,65.0,6.2,5,61.0,200,False,200,Zepto
Biscuits,Britannia Nutri Choice Oats Milk Almond Biscuit,25.0,10.0,6,22.5,75,False,75,Zepto
Biscuits,Sunfeast Dark Fantasy Choco Creme,80.0,27.5,4,58.0,300,False,300,Zepto
Biscuits,Lotte Choco Pie Chocolate Cake,25.0,0.0,6,25.0,56,False,56,Zepto
Biscuits,Sunfeast Mom's Magic Cashew & Almond Cookies Packet,30.0,10.0,3,27.0,200,False,200,Zepto
Biscuits,Unibic SugarFree - Oatmeal Cookies,50.0,16.0,3,42.0,75,False,75,Zepto
Biscuits,Parle Hide & Seek Cookies With Added Almonds,30.0,3.3,1,29.0,100,False,100,Zepto
Biscuits,Unibic Fruit & Nut Cookies,25.0,8.0,3,23.0,67,False,67,Zepto
Biscuits,Sunfeast Yumfills Whoopie Pie,140.0,25.0,5,105.0,253,False,276,Zepto
Biscuits,Britannia Toastea Premium Bake Rusk,110.0,14.5,1,94.0,700,False,700,Zepto
Biscuits,McVitie's Marie biscuits with Goodness of Calcium,30.0,0.0,6,30.0,250,False,250,Zepto
Biscuits,Britannia Treat Croissant Vanilla Creme Roll,20.0,10.0,2,18.0,47,False,47,Zepto
Biscuits,Unibic Honey Oatmeal Cookies,25.0,8.0,6,23.0,75,False,75,Zepto
Biscuits,Britannia Good Day Choco Chip Cookies,30.0,3.3,6,29.0,100,False,100,Zepto
Biscuits,The Bake Shop Masala Cheese Crackers,95.0,6.3,3,89.0,100,False,100,Zepto
Biscuits,Britannia Pure Magic Vanilla Creme Biscuit,35.0,17.1,4,29.0,100,False,100,Zepto
Biscuits,Open Secret Assorted Story Box,105.0,22.9,4,81.0,75,False,75,Zepto
Biscuits,Cadbury Oreo Dipped Biscuit,70.0,10.0,1,63.0,150,False,150,Zepto
Biscuits,Sunfeast Farmlite Oats & Almonds Biscuits Packet,60.0,10.0,3,54.0,150,False,150,Zepto
Biscuits,Unibic SugarFree - Butter Cookies,50.0,16.0,6,42.0,75,False,75,Zepto
Biscuits,Britannia Good Day Cashew Cookies Packet,120.0,12.0,6,105.6,600,False,600,Zepto
Biscuits,Dukes Sour & Cream Onion Nibbles Baked,55.0,25.5,3,41.0,150,False,150,Zepto
Biscuits,Britannia Treat Croissant Vanilla Creme Roll,20.0,0.0,6,20.0,47,False,47,Zepto
Biscuits,Parle Hide & Seek Choco Rolls,50.0,2.0,4,49.0,120,False,120,Zepto
Biscuits,Britannia Treat Creme Wafers - Vanilla,45.0,11.1,6,40.0,60,False,1,Zepto
Biscuits,Parle Rusk Elaichi,48.0,2.1,6,47.0,300,False,300,Zepto
Biscuits,Lotte Choco Pie ,140.0,6.4,2,131.0,336,False,336,Zepto
Biscuits,Sunfeast Mom's Magic Cashew & Almond Biscuits,120.0,15.0,6,102.0,600,False,600,Zepto
Biscuits,Unibic Cashew Cookies,25.0,8.0,6,23.0,75,False,75,Zepto
Biscuits,Parle Monaco Jeffs Zeera Biscuit,60.0,10.0,4,54.0,200,False,200,Zepto
Biscuits,"Unibic Snack Bar - Multigrain, Choco",40.0,17.5,6,33.0,30,False,30,Zepto
Biscuits,The Bake Shop Methi Khari Simply Delicious,65.0,6.2,2,61.0,200,False,200,Zepto
Biscuits,Britannia Treat Jimjam Family Pack (Buy 4 Get 1 Free),100.0,0.0,6,100.0,500,False,500,Zepto
Biscuits,Open Secret Choco Almond Tiffin Pack,35.0,22.9,3,27.0,25,False,25,Zepto
Biscuits,Lotte Choco Pie ,150.0,20.0,6,120.0,696,False,12,Zepto
Biscuits,Baker Street Suji Rusk Large Pack,30.0,10.0,6,27.0,200,False,200,Zepto
Biscuits,Parle Hide & Seek Choco Rolls,30.0,0.0,1,30.0,75,False,75,Zepto
Biscuits,Sunfeast Dark Fantasy Vanilla Creme,80.0,15.0,6,68.0,300,False,300,Zepto
Biscuits,Britannia Treat Burst Choco Creme Fills,30.0,0.0,3,30.0,120,False,120,Zepto
Biscuits,Parle Milano Mixed Berries Cookies,35.0,2.9,3,34.0,75,False,75,Zepto
Biscuits,Karachi Bakery Cashew Biscuits ,210.0,5.2,4,199.0,400,False,400,Zepto
Biscuits,Britannia Pure Magic Choco Lush Cookies,120.0,20.0,4,96.0,300,False,300,Zepto
Biscuits,Britannia Treart Creme Wafers Chocolate,45.0,11.1,6,40.0,60,False,1,Zepto
Biscuits,Unibic Daily Digestive (Multigrain Cookies),30.0,6.7,6,28.0,75,False,75,Zepto
Biscuits,Cadbury Chocobakes Choc Filled Cookies,60.0,0.0,6,60.0,150,False,150,Zepto
Biscuits,The Bake Shop Whole Wheat Multigrain Toast (Rusk),60.0,6.7,2,56.0,200,False,200,Zepto
Biscuits,Unibic Choco Kiss Cookies,45.0,15.6,5,38.0,75,False,75,Zepto
Biscuits,Britannia Treat Creme Wafers - Orange,45.0,11.1,6,40.0,60,False,60,Zepto
Biscuits,Bauli Moonfills Pack of 4,60.0,10.0,6,54.0,180,False,190,Zepto
Biscuits,Unibic Oatmeal Digestive Cookies ,50.0,6.0,6,47.0,150,False,150,Zepto
Biscuits,Orion Choco Pie - Chocolate Coated Soft Biscuit,150.0,25.3,2,112.0,336,False,336,Zepto
Biscuits,Britannia Good Day Cashew Cookies Pack Of 6,120.0,10.0,6,108.0,120,False,120,Zepto
Biscuits,Parle Fab Bourbon,30.0,0.0,3,30.0,150,False,150,Zepto
